"outcome","proxy_bins","replicate","witness_bits"
"robustness",3,734,0.0123668712212589
"robustness",3,735,0.0154723225760782
"robustness",3,736,0.0155932751767081
"robustness",3,737,0.0133376667021089
"robustness",3,738,0.0134371423361459
"robustness",3,739,0.0129718959806578
"robustness",3,740,0.011261146023859
"robustness",3,741,0.0144508486044252
"robustness",3,742,0.0158241812407437
"robustness",3,743,0.0138761195293184
"robustness",3,744,0.0135024747261362
"robustness",3,745,0.0163895454379649
"robustness",3,746,0.014372960361113
"robustness",3,747,0.0159102740604329
"robustness",3,748,0.0112832978878928
"robustness",3,749,0.0156618161567384
"robustness",3,750,0.0140520401844105
"robustness",3,751,0.0157845310037052
"robustness",3,752,0.0138110156955847
"robustness",3,753,0.0141140680153949
"robustness",3,754,0.0157335484321338
"robustness",3,755,0.0170422908702923
"robustness",3,756,0.0133684673516712
"robustness",3,757,0.0153184872920078
"robustness",3,758,0.0155185949099107
"robustness",3,759,0.0150361142150894
"robustness",3,760,0.013490259325351
"robustness",3,761,0.012024353224241
"robustness",3,762,0.0151617188825522
"robustness",3,763,0.0143676813916943
"robustness",3,764,0.0135134602086971
"robustness",3,765,0.0149266188365795
"robustness",3,766,0.0165589435814796
"robustness",3,767,0.0150962005274158
"robustness",3,768,0.0173233218411701
"robustness",3,769,0.0140976360760109
"robustness",3,770,0.015618751578848
"robustness",3,771,0.0127952299590385
"robustness",3,772,0.0146606351996775
"robustness",3,773,0.0130400867938449
"robustness",3,774,0.0162552663330365
"robustness",3,775,0.0151960889764506
"robustness",3,776,0.0162730492356906
"robustness",3,777,0.0132223576900158
"robustness",3,778,0.01260982091638
"robustness",3,779,0.016492947444582
"robustness",3,780,0.0142611757565515
"robustness",3,781,0.0165983811664758
"robustness",3,782,0.0126284203996465
"robustness",3,783,0.0141068487142637
"robustness",3,784,0.0128846656260914
"robustness",3,785,0.0145357641955292
"robustness",3,786,0.0143359795799544
"robustness",3,787,0.0120360652800733
"robustness",3,788,0.0158775677407833
"robustness",3,789,0.0159201591451315
"robustness",3,790,0.0139174292234454
"robustness",3,791,0.0127234093778783
"robustness",3,792,0.0151702337043193
"robustness",3,793,0.0125709355855635
"robustness",3,794,0.0129269419007768
"robustness",3,795,0.0144600890865892
"robustness",3,796,0.0146161356856746
"robustness",3,797,0.0180925416242434
"robustness",3,798,0.0127941057136737
"robustness",3,799,0.0166794851018262
"robustness",3,800,0.0114202670320914
"robustness",3,801,0.0139966788967123
"robustness",3,802,0.0148439571041529
"robustness",3,803,0.0168056987840468
"robustness",3,804,0.0139970417302038
"robustness",3,805,0.0140843134096485
"robustness",3,806,0.0127231424941415
"robustness",3,807,0.0127829057422943
"robustness",3,808,0.015641630762092
"robustness",3,809,0.0151781628676563
"robustness",3,810,0.0155737574045534
"robustness",3,811,0.0142828197718791
"robustness",3,812,0.0167269386287907
"robustness",3,813,0.0153873161537615
"robustness",3,814,0.0146475758309973
"robustness",3,815,0.0140639605180354
"robustness",3,816,0.0136847786145534
"robustness",3,817,0.0146643944202352
"robustness",3,818,0.0136803837691165
"robustness",3,819,0.0150747876653819
"robustness",3,820,0.0143483440946913
"robustness",3,821,0.0129795580489391
"robustness",3,822,0.0105320096978964
"robustness",3,823,0.015687047323988
"robustness",3,824,0.0148336465546063
"robustness",3,825,0.0153696917240622
"robustness",3,826,0.01611107207366
"robustness",3,827,0.0120483010032172
"robustness",3,828,0.0153987180219724
"robustness",3,829,0.0118810444370263
"robustness",3,830,0.0157438157748081
"robustness",3,831,0.0161652823188257
"robustness",3,832,0.0174303866022076
"robustness",3,833,0.0151150248485006
"robustness",3,834,0.0175832336170996
"robustness",3,835,0.0153850324926445
"robustness",3,836,0.0157992866439247
"robustness",3,837,0.0151341011989595
"robustness",3,838,0.0154603134137249
"robustness",3,839,0.012997567713472
"robustness",3,840,0.0176734505943668
"robustness",3,841,0.0117452602509752
"robustness",3,842,0.0183473603889397
"robustness",3,843,0.0110249485704066
"robustness",3,844,0.0143389971647814
"robustness",3,845,0.0169888817166771
"robustness",3,846,0.016564144530229
"robustness",3,847,0.0146499908560782
"robustness",3,848,0.0135158613493165
"robustness",3,849,0.0142935413881447
"robustness",3,850,0.012191060111358
"robustness",3,851,0.0142901162202667
"robustness",3,852,0.0119630968886356
"robustness",3,853,0.013172704408164
"robustness",3,854,0.0152387725293969
"robustness",3,855,0.0147650453301312
"robustness",3,856,0.0167359394428514
"robustness",3,857,0.0156889079591585
"robustness",3,858,0.0161453854478776
"robustness",3,859,0.0181418260797802
"robustness",3,860,0.0141975873381692
"robustness",3,861,0.0159505828198198
"robustness",3,862,0.0137812317959709
"robustness",3,863,0.0126712980901038
"robustness",3,864,0.0158670745050718
"robustness",3,865,0.0139016485163419
"robustness",3,866,0.0157673681268084
"robustness",3,867,0.0147503045865732
"robustness",3,868,0.0160601904814563
"robustness",3,869,0.0151770427954822
"robustness",3,870,0.0152375076310358
"robustness",3,871,0.0126398164114672
"robustness",3,872,0.0152290902690407
"robustness",3,873,0.0145985472785392
"robustness",3,874,0.0126285541985416
"robustness",3,875,0.017212047605802
"robustness",3,876,0.0122361269366211
"robustness",3,877,0.0139305454385728
"robustness",3,878,0.0152618953883081
"robustness",3,879,0.0134919573235297
"robustness",3,880,0.0136649632180843
"robustness",3,881,0.0143335605891997
"robustness",3,882,0.0127416780887966
"robustness",3,883,0.0166057834127303
"robustness",3,884,0.0157997379069696
"robustness",3,885,0.0134494741695962
"robustness",3,886,0.0162299365907796
"robustness",3,887,0.0165904367841615
"robustness",3,888,0.0146734961767925
"robustness",3,889,0.0141752250482028
"robustness",3,890,0.0123911269726768
"robustness",3,891,0.0141007885758451
"robustness",3,892,0.0147545661184687
"robustness",3,893,0.0142211080314288
"robustness",3,894,0.0134850591158739
"robustness",3,895,0.0151920239522777
"robustness",3,896,0.0128638405835566
"robustness",3,897,0.0163173037403644
"robustness",3,898,0.0162672417540578
"robustness",3,899,0.0135702048284759
"robustness",3,900,0.0129502401182338
"robustness",3,901,0.0159949404477036
"robustness",3,902,0.0136633018405643
"robustness",3,903,0.0146776940943202
"robustness",3,904,0.0165747134595212
"robustness",3,905,0.0147913266165087
"robustness",3,906,0.0154202030569061
"robustness",3,907,0.0155988522291883
"robustness",3,908,0.014159336523039
"robustness",3,909,0.0156820895862278
"robustness",3,910,0.0139510021109282
"robustness",3,911,0.0130024265977245
"robustness",3,912,0.0138424359989892
"robustness",3,913,0.0191163347683902
"robustness",3,914,0.0160856481627545
"robustness",3,915,0.0130047627627199
"robustness",3,916,0.0115057847539874
"robustness",3,917,0.0146550094853711
"robustness",3,918,0.0152595544373555
"robustness",3,919,0.0138296632951293
"robustness",3,920,0.0155193044422842
"robustness",3,921,0.0148088764404871
"robustness",3,922,0.0181487901794805
"robustness",3,923,0.0136816341937363
"robustness",3,924,0.0125256430286144
"robustness",3,925,0.0128157489556641
"robustness",3,926,0.0138613492698597
"robustness",3,927,0.0139770561129291
"robustness",3,928,0.0133731396500156
"robustness",3,929,0.0127947361659638
"robustness",3,930,0.0117572447819993
"robustness",3,931,0.0141038891756259
"robustness",3,932,0.0152592663461656
"robustness",3,933,0.0142711116399969
"robustness",3,934,0.0150574697516823
"robustness",3,935,0.013257899676233
"robustness",3,936,0.015066594783809
"robustness",3,937,0.0155989357193487
"robustness",3,938,0.0165594072540818
"robustness",3,939,0.0121682906881134
"robustness",3,940,0.0127463890665359
"robustness",3,941,0.0142139114454077
"robustness",3,942,0.0181262672136362
"robustness",3,943,0.0166431300282753
"robustness",3,944,0.0143500931155133
"robustness",3,945,0.0135606101775221
"robustness",3,946,0.0155801614007415
"robustness",3,947,0.017062616798978
"robustness",3,948,0.0164396354887433
"robustness",3,949,0.0129876421202526
"robustness",3,950,0.0140241714341005
"robustness",3,951,0.0145216923030625
"robustness",3,952,0.0148697985603856
"robustness",3,953,0.0141836373068183
"robustness",3,954,0.0152971893024002
"robustness",3,955,0.0116554656576301
"robustness",3,956,0.0117630498053675
"robustness",3,957,0.014901586356512
"robustness",3,958,0.0126942902247597
"robustness",3,959,0.0161206611135727
"robustness",3,960,0.0132845861733823
"robustness",3,961,0.0121682639485293
"robustness",3,962,0.014608487192065
"robustness",3,963,0.0173837568342847
"robustness",3,964,0.014662684171198
"robustness",3,965,0.0158477226128221
"robustness",3,966,0.0136922401047694
"robustness",3,967,0.015394090849036
"robustness",3,968,0.0126790444553748
"robustness",3,969,0.0128957596674843
"robustness",3,970,0.0145299005668659
"robustness",3,971,0.0143664290791139
"robustness",3,972,0.0123740773588881
"robustness",3,973,0.0148271913223555
"robustness",3,974,0.0168318245096587
"robustness",3,975,0.0130117831561078
"robustness",3,976,0.0148087116723749
"robustness",3,977,0.0120139352172739
"robustness",3,978,0.0127450514507795
"robustness",3,979,0.0171593037699988
"robustness",3,980,0.014457955408358
"robustness",3,981,0.012959199356223
"robustness",3,982,0.0120279349114464
"robustness",3,983,0.0141953544261817
"robustness",3,984,0.017496064184316
"robustness",3,985,0.0174859576412936
"robustness",3,986,0.0127022969042953
"robustness",3,987,0.0168937853707083
"robustness",3,988,0.0153806564226392
"robustness",3,989,0.0179058024741315
"robustness",3,990,0.0134164385839958
"robustness",3,991,0.0150960575953163
"robustness",3,992,0.0142737156558633
"robustness",3,993,0.0149816593815963
"robustness",3,994,0.0154792776273055
"robustness",3,995,0.0121926898576116
"robustness",3,996,0.0166736872464087
"robustness",3,997,0.0136221684700872
"robustness",3,998,0.0173248937954674
"robustness",3,999,0.0125241152875168
"robustness",3,1000,0.0172651141170973
"robustness",4,1,0.0201103856428394
"robustness",4,2,0.0198114254929524
"robustness",4,3,0.0217181433556011
"robustness",4,4,0.0184657455854751
"robustness",4,5,0.022850866241376
"robustness",4,6,0.0213917753537749
"robustness",4,7,0.0171227308815915
"robustness",4,8,0.0241023002533371
"robustness",4,9,0.0229771446633512
"robustness",4,10,0.0228923334907695
"robustness",4,11,0.0245898630774671
"robustness",4,12,0.0256541488325269
"robustness",4,13,0.0207477216988319
"robustness",4,14,0.019253065913993
"robustness",4,15,0.0185239396113833
"robustness",4,16,0.0190749151373171
"robustness",4,17,0.0216649047158274
"robustness",4,18,0.0219702128226548
"robustness",4,19,0.0222750792156424
"robustness",4,20,0.0201733297882496
"robustness",4,21,0.0250861364632341
"robustness",4,22,0.0231245231030762
"robustness",4,23,0.0192264531772273
"robustness",4,24,0.0221328726921558
"robustness",4,25,0.0196782562023519
"robustness",4,26,0.0242135434621577
"robustness",4,27,0.0252525982559087
"robustness",4,28,0.0222253740043066
"robustness",4,29,0.0235209135144018
"robustness",4,30,0.0196976506775831
"robustness",4,31,0.0231085891985849
"robustness",4,32,0.0203948710868147
"robustness",4,33,0.0210697533067388
"robustness",4,34,0.0224978900176126
"robustness",4,35,0.0231708672102149
"robustness",4,36,0.0242091637222284
"robustness",4,37,0.0243680474477692
"robustness",4,38,0.0196603824842503
"robustness",4,39,0.0258405495600215
"robustness",4,40,0.0175170561724529
"robustness",4,41,0.0240398009619087
"robustness",4,42,0.0202709960910373
"robustness",4,43,0.0220867603260399
"robustness",4,44,0.0211970437645684
"robustness",4,45,0.0234446785241712
"robustness",4,46,0.0214426778663952
"robustness",4,47,0.0234479500666756
"robustness",4,48,0.0196811826754283
"robustness",4,49,0.020476084386879
"robustness",4,50,0.0208780546097584
"robustness",4,51,0.0208754408674455
"robustness",4,52,0.0200051613444917
"robustness",4,53,0.0221645784565616
"robustness",4,54,0.0234011876709296
"robustness",4,55,0.0200679855265305
"robustness",4,56,0.0219305531637293
"robustness",4,57,0.0211166687077407
"robustness",4,58,0.019633398183829
"robustness",4,59,0.0216831801268009
"robustness",4,60,0.0257190156390827
"robustness",4,61,0.017996867836979
"robustness",4,62,0.0210863839300358
"robustness",4,63,0.0229401177571475
"robustness",4,64,0.0198305823496885
"robustness",4,65,0.0192055723324441
"robustness",4,66,0.0197818390775652
"robustness",4,67,0.0187643249538855
"robustness",4,68,0.0237006491037225
"robustness",4,69,0.0227778403059704
"robustness",4,70,0.020184502071676
"robustness",4,71,0.0244532681124257
"robustness",4,72,0.0208529068216664
"robustness",4,73,0.021488200944672
"robustness",4,74,0.0204082728684037
"robustness",4,75,0.0212182886111383
"robustness",4,76,0.0228368540377887
"robustness",4,77,0.0207287944063293
"robustness",4,78,0.0182251489905631
"robustness",4,79,0.0221997480924336
"robustness",4,80,0.020605008694853
"robustness",4,81,0.0245561187810628
"robustness",4,82,0.0198789802517773
"robustness",4,83,0.0230629198716221
"robustness",4,84,0.0228066060183628
"robustness",4,85,0.0235781305090533
"robustness",4,86,0.02178286855517
"robustness",4,87,0.0224336698898717
"robustness",4,88,0.0222591787617651
"robustness",4,89,0.0264136772742348
"robustness",4,90,0.0204685110909923
"robustness",4,91,0.0209603702005913
"robustness",4,92,0.0194173682551096
"robustness",4,93,0.020372878567084
"robustness",4,94,0.0207241899913432
"robustness",4,95,0.0186288202480282
"robustness",4,96,0.0186937332643841
"robustness",4,97,0.0213342220140688
"robustness",4,98,0.0208752113612153
"robustness",4,99,0.0217380920297959
"robustness",4,100,0.0243236380280271
"robustness",4,101,0.0218124723184451
"robustness",4,102,0.0224272200265344
"robustness",4,103,0.0223159000603123
"robustness",4,104,0.0229460841374501
"robustness",4,105,0.0216813522176715
"robustness",4,106,0.0202405501222416
"robustness",4,107,0.024257966215023
"robustness",4,108,0.023893658305649
"robustness",4,109,0.0200659803571817
"robustness",4,110,0.0224998993608335
"robustness",4,111,0.0213133385428231
"robustness",4,112,0.0180314075954414
"robustness",4,113,0.0245437162010914
"robustness",4,114,0.0184794909897324
"robustness",4,115,0.0229724814212059
"robustness",4,116,0.0225500742242234
"robustness",4,117,0.0187191385274604
"robustness",4,118,0.0179802075345749
"robustness",4,119,0.0225568755113266
"robustness",4,120,0.0239654680855743
"robustness",4,121,0.0192295182892485
"robustness",4,122,0.0237574187608689
"robustness",4,123,0.0210351342373496
"robustness",4,124,0.0246546463234855
"robustness",4,125,0.0239256827070319
"robustness",4,126,0.0190886319448027
"robustness",4,127,0.0196942841156619
"robustness",4,128,0.0221717164334572
"robustness",4,129,0.0211707037770687
"robustness",4,130,0.0211490732210661
"robustness",4,131,0.0193950572900866
"robustness",4,132,0.0272803956831536
"robustness",4,133,0.0195199606901774
"robustness",4,134,0.0212894213867565
"robustness",4,135,0.0247558459114279
"robustness",4,136,0.025018627949693
"robustness",4,137,0.0234040993814901
"robustness",4,138,0.0205097653168314
"robustness",4,139,0.0215042273939854
"robustness",4,140,0.0186880674597598
"robustness",4,141,0.0229986847356816
"robustness",4,142,0.0238595989821596
"robustness",4,143,0.0182370865837688
"robustness",4,144,0.0202641397821768
"robustness",4,145,0.0186437355934655
"robustness",4,146,0.0191253275478726
"robustness",4,147,0.0223904508260347
"robustness",4,148,0.0260515269206186
"robustness",4,149,0.0207999045421025
"robustness",4,150,0.0240736211426533
"robustness",4,151,0.0207521454825443
"robustness",4,152,0.0209221452587384
"robustness",4,153,0.0227214125560337
"robustness",4,154,0.0205844720230427
"robustness",4,155,0.0173285603096393
"robustness",4,156,0.0230274916895566
"robustness",4,157,0.0229613207687636
"robustness",4,158,0.0234975302376529
"robustness",4,159,0.022884174288045
"robustness",4,160,0.0233657818758883
"robustness",4,161,0.01951979814403
"robustness",4,162,0.0222623026780071
"robustness",4,163,0.0207971044824111
"robustness",4,164,0.0225819457403834
"robustness",4,165,0.0180786685618996
"robustness",4,166,0.0201102499163219
"robustness",4,167,0.0204218624033277
"robustness",4,168,0.0195001545529464
"robustness",4,169,0.0234753741706518
"robustness",4,170,0.0231603873437005
"robustness",4,171,0.0191234429108816
"robustness",4,172,0.0198618750277066
"robustness",4,173,0.0210148132734359
"robustness",4,174,0.0216294755768333
"robustness",4,175,0.0230305513890895
"robustness",4,176,0.0232721003356645
"robustness",4,177,0.0200465433316668
"robustness",4,178,0.0223947608531744
"robustness",4,179,0.0247570931071988
"robustness",4,180,0.0191309618084423
"robustness",4,181,0.0183843648744036
"robustness",4,182,0.0205391297918526
"robustness",4,183,0.0201411873626573
"robustness",4,184,0.0221616815727012
"robustness",4,185,0.0234130327022986
"robustness",4,186,0.0212031024695054
"robustness",4,187,0.0206808461449384
"robustness",4,188,0.0210788264109739
"robustness",4,189,0.0236143244425242
"robustness",4,190,0.0248894515202062
"robustness",4,191,0.0187385710259447
"robustness",4,192,0.020161606820689
"robustness",4,193,0.0228328472975987
"robustness",4,194,0.0220912709151201
"robustness",4,195,0.0199427211882384
"robustness",4,196,0.0220531078858289
"robustness",4,197,0.024656428718247
"robustness",4,198,0.0185803523668387
"robustness",4,199,0.0242070247106378
"robustness",4,200,0.0204991067963756
"robustness",4,201,0.0238030308994727
"robustness",4,202,0.0220585644092801
"robustness",4,203,0.0241438946609348
"robustness",4,204,0.0227426715013951
"robustness",4,205,0.0242301818662441
"robustness",4,206,0.0213195018168948
"robustness",4,207,0.018623975109751
"robustness",4,208,0.0207139123214019
"robustness",4,209,0.0222139394308692
"robustness",4,210,0.0210735163852656
"robustness",4,211,0.0211669077918457
"robustness",4,212,0.0220191752168802
"robustness",4,213,0.0192676260653979
"robustness",4,214,0.0193189455842476
"robustness",4,215,0.0212840695718316
"robustness",4,216,0.0211557136093665
"robustness",4,217,0.0210825720984141
"robustness",4,218,0.0245404574316435
"robustness",4,219,0.0234592654669853
"robustness",4,220,0.0231536586895207
"robustness",4,221,0.0194998280598527
"robustness",4,222,0.0222214372391796
"robustness",4,223,0.0204240908190079
"robustness",4,224,0.0231081186790998
"robustness",4,225,0.019836940051621
"robustness",4,226,0.0207031020836655
"robustness",4,227,0.0204308577806804
"robustness",4,228,0.0216632112562619
"robustness",4,229,0.0205335509978574
"robustness",4,230,0.0199513974782673
"robustness",4,231,0.0203140386385189
"robustness",4,232,0.0182013432733115
"robustness",4,233,0.0216028006429037
"robustness",4,234,0.020943302155404
"robustness",4,235,0.0207021406119166
"robustness",4,236,0.0212666728521739
"robustness",4,237,0.0217720388700521
"robustness",4,238,0.0228709459697282
"robustness",4,239,0.0187420244075833
"robustness",4,240,0.0190493529732913
"robustness",4,241,0.0212779927198421
"robustness",4,242,0.0188437471144965
"robustness",4,243,0.0208964691278374
"robustness",4,244,0.0217292485977881
"robustness",4,245,0.0180369657657076
"robustness",4,246,0.0216803937926644
"robustness",4,247,0.0242051327415936
"robustness",4,248,0.0203298827934788
"robustness",4,249,0.0213512979354346
"robustness",4,250,0.0253336728276643
"robustness",4,251,0.020385462664655
"robustness",4,252,0.0219166704242716
"robustness",4,253,0.0235198979278183
"robustness",4,254,0.0212059163104532
"robustness",4,255,0.0215029630674456
"robustness",4,256,0.022927825311626
"robustness",4,257,0.0171176626893344
"robustness",4,258,0.0196433862713148
"robustness",4,259,0.0204882767140642
"robustness",4,260,0.0192850388172155
"robustness",4,261,0.0224742921678104
"robustness",4,262,0.0180725877810345
"robustness",4,263,0.0211062769762578
"robustness",4,264,0.0168250309383697
"robustness",4,265,0.0227675360176171
"robustness",4,266,0.0212956108705072
"robustness",4,267,0.020301994964595
"robustness",4,268,0.0177665072909095
"robustness",4,269,0.0233637698509797
"robustness",4,270,0.0238313334180821
"robustness",4,271,0.0205027479250939
"robustness",4,272,0.0261774737128191
"robustness",4,273,0.0216452421642691
"robustness",4,274,0.0214586162453407
"robustness",4,275,0.0193392094516755
"robustness",4,276,0.0218051130365177
"robustness",4,277,0.024160127698824
"robustness",4,278,0.0209260604866455
"robustness",4,279,0.0187930323365365
"robustness",4,280,0.0170837581740075
"robustness",4,281,0.023577892136295
"robustness",4,282,0.0196207230799751
"robustness",4,283,0.0228208726109171
"robustness",4,284,0.0236595211574652
"robustness",4,285,0.0208451671478296
"robustness",4,286,0.0204447483926324
"robustness",4,287,0.0186825721695404
"robustness",4,288,0.0219887658160983
"robustness",4,289,0.0258919621065958
"robustness",4,290,0.0228039038318468
"robustness",4,291,0.0233235693439761
"robustness",4,292,0.0190993583411984
"robustness",4,293,0.0234156078273438
"robustness",4,294,0.0202114908915585
"robustness",4,295,0.0249545211856166
"robustness",4,296,0.0217238641691482
"robustness",4,297,0.019377667822474
"robustness",4,298,0.0248435779844611
"robustness",4,299,0.0205300912974398
"robustness",4,300,0.0230871742568371
"robustness",4,301,0.0205015649233461
"robustness",4,302,0.0191054651052301
"robustness",4,303,0.0203558757935706
"robustness",4,304,0.0210258395133155
"robustness",4,305,0.0195530782214003
"robustness",4,306,0.0223439389803229
"robustness",4,307,0.0232784362532196
"robustness",4,308,0.021006011467765
"robustness",4,309,0.0232940317138883
"robustness",4,310,0.0210911367106659
"robustness",4,311,0.0212073757059335
"robustness",4,312,0.0227532587454126
"robustness",4,313,0.0200407455894607
"robustness",4,314,0.0220130180976481
"robustness",4,315,0.02092496502377
"robustness",4,316,0.0201996269812771
"robustness",4,317,0.0223098869923541
"robustness",4,318,0.0230300250895328
"robustness",4,319,0.019132809531363
"robustness",4,320,0.0208307049800582
"robustness",4,321,0.023239434430643
"robustness",4,322,0.0182204172362589
"robustness",4,323,0.0262272306010162
"robustness",4,324,0.020226321677474
"robustness",4,325,0.0210364557322658
"robustness",4,326,0.0236028991179779
"robustness",4,327,0.0239385853766405
"robustness",4,328,0.0254849838620107
"robustness",4,329,0.0206244949249617
"robustness",4,330,0.0228315378533233
"robustness",4,331,0.0212560610003545
"robustness",4,332,0.0237614313585169
"robustness",4,333,0.0214083389858224
"robustness",4,334,0.0196284193589513
"robustness",4,335,0.021747117179276
"robustness",4,336,0.0234393165602977
"robustness",4,337,0.0257229463790084
"robustness",4,338,0.0210690620895197
"robustness",4,339,0.0178130994880859
"robustness",4,340,0.0234762738875297
"robustness",4,341,0.0188231097398183
"robustness",4,342,0.0228937791280103
"robustness",4,343,0.0197826416649612
"robustness",4,344,0.0200047000787183
"robustness",4,345,0.0185645793426031
"robustness",4,346,0.0179697227633392
"robustness",4,347,0.0224559459493008
"robustness",4,348,0.0205441683669
"robustness",4,349,0.0189183981179196
"robustness",4,350,0.021128617360848
"robustness",4,351,0.0213663083776354
"robustness",4,352,0.0206525807402594
"robustness",4,353,0.0223861744540913
"robustness",4,354,0.022372993470673
"robustness",4,355,0.0196126050564683
"robustness",4,356,0.020484399351809
"robustness",4,357,0.0191658825934147
"robustness",4,358,0.0231001040218831
"robustness",4,359,0.0208188261247907
"robustness",4,360,0.0201295373292234
"robustness",4,361,0.0217540916732268
"robustness",4,362,0.0232033861978722
"robustness",4,363,0.0206143997767287
"robustness",4,364,0.0191781608341907
"robustness",4,365,0.0212314900700197
"robustness",4,366,0.0211785052036261
"robustness",4,367,0.0199221528070248
"robustness",4,368,0.0227811222478049
"robustness",4,369,0.0196531430048177
"robustness",4,370,0.0209152338549761
"robustness",4,371,0.0221676845064014
"robustness",4,372,0.0262336481754188
"robustness",4,373,0.0224110682041777
"robustness",4,374,0.020992568313433
"robustness",4,375,0.0205282171064527
"robustness",4,376,0.019107496250945
"robustness",4,377,0.0233941016429529
"robustness",4,378,0.0238649993053582
"robustness",4,379,0.0200237302890766
"robustness",4,380,0.0228563845955791
"robustness",4,381,0.0209572838174786
"robustness",4,382,0.0186155758242031
"robustness",4,383,0.0210026509045523
"robustness",4,384,0.0256523778302242
"robustness",4,385,0.0216306999493792
"robustness",4,386,0.0210351644863919
"robustness",4,387,0.0214885465625857
"robustness",4,388,0.0209645197807416
"robustness",4,389,0.0190849496447475
"robustness",4,390,0.0205127705570139
"robustness",4,391,0.0242593045961526
"robustness",4,392,0.0229320393342528
"robustness",4,393,0.0194982124355177
"robustness",4,394,0.0178440608379415
"robustness",4,395,0.0188648806756786
"robustness",4,396,0.018226013203416
"robustness",4,397,0.0210943433891337
"robustness",4,398,0.0220193693056848
"robustness",4,399,0.0223227363926184
"robustness",4,400,0.0199938554345399
"robustness",4,401,0.0208679837196566
"robustness",4,402,0.0217295784364414
"robustness",4,403,0.0193345958261072
"robustness",4,404,0.0248392269371124
"robustness",4,405,0.0226871467804308
"robustness",4,406,0.0203437680199017
"robustness",4,407,0.0218003208349837
"robustness",4,408,0.0187213259558295
"robustness",4,409,0.0191083193867761
"robustness",4,410,0.0177174467758837
"robustness",4,411,0.0236974984665511
"robustness",4,412,0.0224517880138945
"robustness",4,413,0.021828830507663
"robustness",4,414,0.0186787497992242
"robustness",4,415,0.018530642953517
"robustness",4,416,0.0213400597490899
"robustness",4,417,0.0215779758892319
"robustness",4,418,0.0250161636222296
"robustness",4,419,0.0245290005672556
"robustness",4,420,0.0228092369895973
"robustness",4,421,0.0207014604717067
"robustness",4,422,0.0237648729933777
"robustness",4,423,0.0215533725089844
"robustness",4,424,0.0205186956753873
"robustness",4,425,0.0222639696420319
"robustness",4,426,0.0219694369088181
"robustness",4,427,0.0206264716506045
"robustness",4,428,0.0197865312305629
"robustness",4,429,0.0204896984260297
"robustness",4,430,0.0227586518284609
"robustness",4,431,0.0224001733670428
"robustness",4,432,0.0193731771806786
"robustness",4,433,0.0181138893764423
"robustness",4,434,0.0193547168746821
"robustness",4,435,0.0162841450750818
"robustness",4,436,0.0200480654235848
"robustness",4,437,0.0228007100424615
"robustness",4,438,0.0251607621380279
"robustness",4,439,0.0250572697878378
"robustness",4,440,0.0219658705560061
"robustness",4,441,0.0224778005516079
"robustness",4,442,0.0222707952821565
"robustness",4,443,0.0227692322313127
"robustness",4,444,0.0224503011943025
"robustness",4,445,0.0215262076402744
"robustness",4,446,0.0222020718520931
"robustness",4,447,0.023183201743105
"robustness",4,448,0.0178134354946605
"robustness",4,449,0.0188345038987311
"robustness",4,450,0.0214341429980133
"robustness",4,451,0.02535589747181
"robustness",4,452,0.0203163653130008
"robustness",4,453,0.0223604167541477
"robustness",4,454,0.0224663617033354
"robustness",4,455,0.0199138872040188
"robustness",4,456,0.0219528280832222
"robustness",4,457,0.026515688274332
"robustness",4,458,0.0197099847155344
"robustness",4,459,0.0190204658434579
"robustness",4,460,0.0233163335231431
"robustness",4,461,0.0224781610250773
"robustness",4,462,0.0213251107842042
"robustness",4,463,0.0200936380620293
"robustness",4,464,0.0213589058899015
"robustness",4,465,0.0221180142821731
"robustness",4,466,0.0224742085075588
"robustness",4,467,0.0192578307410529
"robustness",4,468,0.018758522768991
"robustness",4,469,0.0214311118449814
"robustness",4,470,0.0215317314033455
"robustness",4,471,0.0241713314564076
"robustness",4,472,0.0193606163852806
"robustness",4,473,0.0191494874825214
"robustness",4,474,0.0219447741473535
"robustness",4,475,0.0219665916819058
"robustness",4,476,0.021118120622126
"robustness",4,477,0.0209645595291802
"robustness",4,478,0.0233701937161218
"robustness",4,479,0.0179331128467061
"robustness",4,480,0.0214937460160897
"robustness",4,481,0.022305564040492
"robustness",4,482,0.0226368638882591
"robustness",4,483,0.0214239761845494
"robustness",4,484,0.0183570309974188
"robustness",4,485,0.0190954731892077
"robustness",4,486,0.0210435518760852
"robustness",4,487,0.019475303524772
"robustness",4,488,0.0191459092372864
"robustness",4,489,0.02091920707992
"robustness",4,490,0.01906095747634
"robustness",4,491,0.0206018117292406
"robustness",4,492,0.0200107498110697
"robustness",4,493,0.0191275568294755
"robustness",4,494,0.023306014450086
"robustness",4,495,0.019881692287127
"robustness",4,496,0.026293227869415
"robustness",4,497,0.0186241354141728
"robustness",4,498,0.0221716359339776
"robustness",4,499,0.0219832799356685
"robustness",4,500,0.0200902973458605
"robustness",4,501,0.0253983042687081
"robustness",4,502,0.0234051629982358
"robustness",4,503,0.0223006069179544
"robustness",4,504,0.0216187323971296
"robustness",4,505,0.0221119408265018
"robustness",4,506,0.021991208495442
"robustness",4,507,0.0218478598458292
"robustness",4,508,0.0201070379830808
"robustness",4,509,0.0204651745742246
"robustness",4,510,0.0193603290125987
"robustness",4,511,0.0236933234462094
"robustness",4,512,0.0238066318287302
"robustness",4,513,0.0258068481377657
